#SPIKE measurement file - Tool Measurement /  Analyser 2016 (SPIKE@pro-micron GmbH)
#date: 09/05/2022 operator: 
#process: 
#tool: 
#material: 
#tool gage: 
#d = 12          z = 
#ap = 1          ae = 3
#vc = 45          n = 2
#f = 0.03          vf = WS2(4)
#X = 0023
#cooling: Internal
#unit type: metric
#note: 
#BTKaBlue Version: 13.5 
#READ Version: READ 1.2 SW-Version: 0x0008
#SPIKE Version: SPIKE 1.2
#SW-Version: 0x0006
#SN-Nr.: 0xa258
#cal tension: 2.685757
#cal torsion: 0.026912
#cal bending moment X: 0.021951
#cal bending moment Y: 0.021964
#lever arm: 47.2
#SPIKE position: vertical
#autoBM: 0.679718
#triggerchannel: Bending moment [Nm] triggervalue: 2.000000
###
Tension;Torsion;Bending moment X;Bending moment Y;Time;Temperature
298.119027;-0.242208;-1.734129;-2.394076;350.517600;23.312500
341.091139;-0.726624;-2.260953;0.021964;350.518000;23.312500
287.375999;-0.941920;-0.504873;0.329460;350.518400;23.312500
437.778391;-0.941920;-1.119501;-0.109820;350.518800;23.312500
384.063251;-0.941920;0.460971;0.461244;350.519200;23.312500
362.577195;0.565152;0.680481;-0.373388;350.519600;23.312500
400.177793;0.188384;-0.636579;0.505172;350.520000;23.312500
432.406877;-0.511328;0.329265;-0.241604;350.520400;23.312500
367.948709;0.080736;0.241461;0.373388;350.520800;23.312500
330.348111;-0.995744;-0.592677;0.197676;350.521200;23.312500
367.948709;-1.049568;-0.197559;0.109820;350.521600;23.312500
276.632971;-0.349856;-0.329265;0.153748;350.522000;23.312500
480.750503;-0.026912;0.109755;0.944452;350.522400;23.312500
416.292335;-0.349856;-0.856089;0.812668;350.522800;23.312500
367.948709;-0.080736;0.373167;0.505172;350.523200;23.312500
389.434765;-0.026912;-0.285363;-0.856596;350.523600;23.312500
330.348111;-1.964576;0.329265;0.065892;350.524000;23.312500
421.663849;-1.264864;-0.285363;-0.636956;350.524400;23.312500
357.205681;-1.372512;0.812187;0.505172;350.524800;23.312500
475.378989;0.403680;0.636579;1.427660;350.525200;23.312500
362.577195;-0.349856;0.417069;-0.021964;350.525600;23.312500
292.747513;0.457504;0.065853;-0.461244;350.526000;23.312500
443.149905;-1.803104;-0.856089;-0.197676;350.526400;23.312500
373.320223;-2.126048;-0.241461;-0.593028;350.526800;23.312500
384.063251;0.511328;0.373167;0.505172;350.527200;23.312500
357.205681;-0.349856;0.065853;0.197676;350.527600;23.312500
351.834167;-0.511328;1.339011;0.549100;350.528000;23.312500
405.549307;-0.403680;-1.163403;0.812668;350.528400;23.312500
351.834167;-1.049568;0.329265;0.329460;350.528800;23.312500
276.632971;-1.211040;-1.514619;0.153748;350.529200;23.312500
400.177793;-0.618976;0.109755;-0.285532;350.529600;23.312500
303.490541;-0.349856;-0.592677;-0.153748;350.530000;23.312500
357.205681;-1.964576;0.899991;0.241604;350.530400;23.312500
244.403887;-0.296032;0.373167;0.153748;350.530800;23.312500
282.004485;-0.457504;-0.548775;0.285532;350.531200;23.312500
367.948709;-0.457504;0.548775;0.593028;350.531600;23.312500
271.261457;-1.103392;0.329265;0.241604;350.532000;23.312500
314.233569;-0.995744;-0.592677;-0.241604;350.532400;23.312500
362.577195;-2.395168;-0.636579;-0.021964;350.532800;23.312500
341.091139;-1.211040;-0.153657;-0.373388;350.533200;23.312500
464.635961;1.264864;0.153657;5.249396;350.533600;23.312500
298.119027;1.856928;-0.899991;8.236500;350.534000;23.312500
518.351101;1.264864;0.065853;13.771428;350.534400;23.312500
314.233569;0.080736;0.768285;13.288220;350.534800;23.312500
260.518429;-0.080736;1.163403;13.112508;350.535200;23.312500
271.261457;-0.242208;0.987795;13.551788;350.535600;23.312500
443.149905;0.565152;1.426815;14.518204;350.536000;23.312500
389.434765;1.264864;2.612169;13.639644;350.536400;23.312500
282.004485;-0.296032;2.348757;12.717156;350.536800;23.312500
400.177793;0.134560;1.251207;12.541444;350.537200;23.312500
351.834167;-0.080736;1.953639;8.280428;350.540400;23.312500
298.119027;0.134560;2.173149;6.347596;350.540800;23.312500
265.889943;-1.318688;1.514619;7.401868;350.541200;23.312500
389.434765;-0.457504;1.646325;6.479380;350.541600;23.312500
378.691737;-0.188384;1.953639;2.877284;350.542000;23.312500
265.889943;-0.242208;0.680481;1.471588;350.542400;23.312500
303.490541;-0.726624;-0.856089;-0.680884;350.542800;23.312500
276.632971;-0.941920;-0.504873;-1.032308;350.543200;23.312500
394.806279;-0.242208;-0.153657;0.109820;350.543600;23.312500
362.577195;0.188384;0.636579;0.549100;350.544000;23.312500
282.004485;-1.049568;0.021951;0.241604;350.544400;23.312500
427.035363;-0.080736;1.119501;-0.065892;350.544800;23.312500
271.261457;-0.618976;-0.943893;0.461244;350.545200;23.312500
362.577195;-1.749280;-0.417069;0.197676;350.545600;23.312500
276.632971;-0.188384;-1.119501;-0.065892;350.546000;23.312500
335.719625;0.080736;-0.285363;-0.724812;350.546400;23.312500
330.348111;-0.888096;-1.602423;-0.109820;350.546800;23.312500
265.889943;-0.672800;0.329265;0.768740;350.547200;23.312500
427.035363;-0.242208;1.075599;0.856596;350.547600;23.312500
271.261457;-1.426336;-0.592677;-0.285532;350.548000;23.312500
362.577195;-0.618976;-0.636579;-0.505172;350.548400;23.312500
324.976597;-1.749280;-0.812187;-0.812668;350.548800;23.312500
265.889943;-1.103392;-1.075599;0.373388;350.549200;23.312500
341.091139;-0.672800;-0.899991;-0.065892;350.549600;23.312500
319.605083;-0.941920;-0.504873;0.153748;350.550000;23.312500
384.063251;-0.349856;0.021951;-0.021964;350.550400;23.312500
384.063251;-0.888096;-0.812187;0.197676;350.550800;23.312500
314.233569;-1.426336;0.197559;-0.197676;350.551200;23.312500
362.577195;-0.188384;-0.592677;-0.241604;350.554400;23.312500
287.375999;-0.834272;-0.109755;0.329460;350.554800;23.312500
324.976597;-1.426336;-0.592677;-0.065892;350.555200;23.312500
357.205681;0.134560;0.241461;0.285532;350.555600;23.312500
400.177793;-1.049568;0.680481;0.197676;350.556000;23.312500
437.778391;-0.780448;-0.197559;0.724812;350.556400;23.312500
287.375999;-1.426336;0.197559;1.120164;350.556800;23.312500
362.577195;0.188384;-0.943893;1.164092;350.557200;23.312500
330.348111;-0.618976;-0.373167;-1.076236;350.557600;23.312500
287.375999;-1.103392;-0.241461;-4.239052;350.558000;23.312500
410.920821;-0.834272;-0.592677;-10.037548;350.558400;23.312500
346.462653;-0.349856;0.812187;-13.507860;350.558800;23.312500
298.119027;-0.995744;-1.514619;-13.200364;350.559200;23.312500
217.546317;-0.618976;-0.812187;-13.595716;350.559600;23.312500
255.146915;0.995744;-1.339011;-12.936796;350.560000;23.312500
190.688747;-0.457504;-1.690227;-14.078924;350.560400;23.312500
475.378989;-1.049568;-1.558521;-13.288220;350.560800;23.312500
384.063251;-0.026912;-1.953639;-11.443244;350.561200;23.312500
373.320223;0.134560;-0.724383;-10.872180;350.561600;23.312500
373.320223;-0.242208;-1.382913;-11.355388;350.562000;23.312500
346.462653;-0.296032;-3.182895;-11.794668;350.562400;23.312500
319.605083;-0.080736;-1.646325;-9.905764;350.562800;23.312500
443.149905;0.349856;-1.821933;-9.510412;350.563200;23.312500
384.063251;-0.565152;-1.075599;-9.554340;350.563600;23.312500
373.320223;-0.672800;-2.392659;-8.412212;350.564000;23.312500
367.948709;-0.834272;-1.075599;-7.885076;350.564400;23.312500
324.976597;-0.188384;-1.339011;-6.874732;350.564800;23.312500
351.834167;-0.403680;-1.646325;-5.732604;350.565200;23.312500
427.035363;-0.618976;-1.909737;-5.425108;350.565600;23.312500
276.632971;0.134560;-3.358503;-3.316564;350.566000;23.312500
384.063251;-0.188384;-2.304855;-1.032308;350.566400;23.312500
308.862055;-1.103392;-0.021951;0.065892;350.566800;23.312500
357.205681;-0.672800;0.460971;0.197676;350.567200;23.312500
287.375999;-1.049568;-0.504873;0.285532;350.567600;23.312500
217.546317;0.188384;0.065853;0.021964;350.568000;23.312500
212.174803;-0.726624;0.373167;0.812668;350.568400;23.312500
448.521419;-1.426336;0.592677;0.900524;350.568800;23.312500
421.663849;-1.587808;-1.207305;-0.680884;350.569200;23.312500
335.719625;0.349856;-0.329265;-0.241604;350.569600;23.312500
346.462653;-1.480160;0.768285;0.944452;350.570000;23.312500
330.348111;-1.103392;-0.065853;-0.724812;350.570400;23.312500
400.177793;-1.103392;-0.285363;-0.065892;350.570800;23.312500
362.577195;-0.080736;0.987795;-0.505172;350.571200;23.312500
362.577195;-0.618976;-0.987795;0.241604;350.571600;23.312500
255.146915;-0.941920;-0.504873;0.329460;350.572000;23.312500
394.806279;0.134560;0.285363;0.153748;350.572400;23.312500
400.177793;0.242208;0.724383;0.241604;350.572800;23.312500
421.663849;-0.672800;-0.197559;-0.373388;350.573200;23.312500
249.775401;-0.726624;0.548775;-0.021964;350.573600;23.312500
453.892933;-0.672800;-0.592677;0.153748;350.574000;23.312500
292.747513;-0.457504;-0.504873;0.109820;350.574400;23.312500
324.976597;-0.780448;0.856089;-0.241604;350.574800;23.312500
292.747513;-0.941920;0.153657;0.373388;350.575200;23.312500
443.149905;0.134560;0.417069;-0.241604;350.575600;23.312500
292.747513;0.403680;0.943893;-1.032308;350.576000;23.312500
384.063251;-0.403680;0.241461;-0.153748;350.576400;23.312500
378.691737;-0.672800;0.460971;-0.856596;350.576800;23.312500
405.549307;-1.533984;-0.812187;0.153748;350.577200;23.312500
362.577195;-1.695456;0.153657;-0.593028;350.577600;23.312500
384.063251;0.188384;0.197559;-0.549100;350.578000;23.312500
507.608073;-0.780448;-0.417069;0.680884;350.578400;23.312500
486.122017;-0.134560;-1.163403;0.241604;350.578800;23.312500
351.834167;-0.672800;-0.153657;-0.988380;350.579200;23.312500
367.948709;-0.995744;-0.680481;0.461244;350.579600;23.312500
265.889943;-1.103392;0.109755;0.329460;350.580000;23.312500
394.806279;-1.103392;0.197559;-0.021964;350.580400;23.312500
432.406877;-0.618976;0.504873;-0.549100;350.580800;23.312500
427.035363;-0.026912;-0.109755;0.724812;350.581200;23.312500
367.948709;-0.726624;0.373167;-0.461244;350.581600;23.312500
319.605083;-0.834272;-0.285363;1.559444;350.582000;23.312500
373.320223;0.888096;-0.943893;5.688676;350.582400;23.312500
378.691737;0.296032;-0.021951;9.554340;350.582800;23.312500
357.205681;0.672800;0.460971;13.639644;350.583200;23.312500
282.004485;0.565152;1.119501;13.463932;350.583600;23.312500
351.834167;0.026912;0.724383;14.034996;350.584000;23.312500
421.663849;0.134560;2.304855;13.463932;350.584400;23.312500
384.063251;1.211040;1.339011;13.420004;350.584800;23.312500
378.691737;0.565152;0.329265;13.507860;350.585200;23.312500
292.747513;-0.188384;1.690227;12.585372;350.585600;23.312500
400.177793;-0.780448;2.217051;12.058236;350.586000;23.312500
362.577195;0.511328;1.865835;12.585372;350.586400;23.312500
453.892933;0.834272;2.480463;11.399316;350.586800;23.312500
292.747513;0.780448;1.602423;11.487172;350.587200;23.312500
308.862055;-0.834272;1.646325;10.960036;350.587600;23.312500
244.403887;-0.134560;1.031697;9.730052;350.588000;23.312500
271.261457;-0.026912;1.909737;9.158988;350.588400;23.312500
319.605083;0.834272;0.680481;7.665436;350.588800;23.312500
384.063251;-0.296032;1.382913;8.587924;350.589200;23.312500
416.292335;0.780448;2.129247;7.314012;350.589600;23.312500
314.233569;0.457504;1.558521;6.259740;350.590000;23.312500
303.490541;0.296032;2.085345;5.556892;350.590400;23.312500
287.375999;-0.672800;1.646325;2.174436;350.590800;23.312500
298.119027;-0.134560;0.241461;-0.109820;350.591200;23.312500
373.320223;-0.780448;-1.339011;-0.549100;350.591600;23.312500
276.632971;0.511328;-0.548775;-0.153748;350.592000;23.312500
384.063251;-0.349856;0.987795;0.724812;350.592400;23.312500
244.403887;-0.995744;-0.417069;0.065892;350.592800;23.312500
362.577195;-2.018400;-0.021951;-0.285532;350.593200;23.312500
421.663849;-0.995744;0.329265;0.636956;350.593600;23.312500
308.862055;0.026912;0.021951;-0.549100;350.594000;23.312500
265.889943;-0.726624;0.021951;-1.120164;350.594400;23.312500
394.806279;0.242208;0.153657;0.417316;350.594800;23.312500
335.719625;-0.188384;0.680481;0.373388;350.595200;23.312500
314.233569;-0.026912;-0.504873;-0.373388;350.595600;23.312500
303.490541;-0.080736;-0.504873;-0.021964;350.596000;23.312500
367.948709;-1.318688;-0.241461;0.417316;350.596400;23.312500
384.063251;-0.672800;0.109755;-0.680884;350.596800;23.312500
341.091139;-0.134560;-0.680481;-0.768740;350.597200;23.312500
351.834167;0.134560;-0.417069;-0.021964;350.597600;23.312500
362.577195;0.888096;0.943893;-0.065892;350.598000;23.312500
324.976597;0.565152;0.065853;-0.241604;350.598400;23.312500
362.577195;-0.780448;-0.592677;0.153748;350.598800;23.312500
271.261457;-0.242208;-0.768285;0.329460;350.599200;23.312500
351.834167;0.080736;0.197559;-0.197676;350.599600;23.312500
378.691737;-1.426336;-1.251207;0.241604;350.600000;23.312500
260.518429;-0.296032;-0.460971;-0.812668;350.600400;23.312500
367.948709;0.080736;1.031697;0.505172;350.600800;23.312500
249.775401;-0.349856;-0.197559;-0.241604;350.601200;23.312500
287.375999;-0.941920;0.285363;0.812668;350.601600;23.312500
239.032373;-0.403680;-0.504873;0.856596;350.602000;23.312500
190.688747;-0.834272;-0.592677;0.065892;350.602400;23.312500
324.976597;-0.726624;-1.426815;0.461244;350.602800;23.312500
346.462653;-0.995744;-0.504873;0.021964;350.603200;23.312500
341.091139;0.026912;-0.021951;1.647300;350.603600;23.312500
174.574205;-0.672800;-0.943893;-0.329460;350.604000;23.312500
341.091139;-0.726624;-1.119501;1.032308;350.604400;23.312500
319.605083;-1.480160;0.548775;-0.417316;350.604800;23.312500
260.518429;-0.457504;-0.943893;-0.285532;350.605200;23.312500
357.205681;-1.964576;-0.943893;-0.065892;350.605600;23.312500
373.320223;-0.134560;-0.329265;0.153748;350.606000;23.312500
550.580185;-0.188384;-0.241461;0.856596;350.606400;23.312500
378.691737;-0.188384;-0.285363;-1.779084;350.606800;23.312500
341.091139;-1.103392;-0.373167;-6.127956;350.607200;23.312500
351.834167;-0.941920;-0.592677;-9.861836;350.607600;23.312500
303.490541;-0.457504;-2.612169;-12.761084;350.608000;23.312500
292.747513;-0.134560;-2.568267;-13.244292;350.608400;23.312500
346.462653;-0.403680;-2.304855;-12.629300;350.608800;23.312500
357.205681;1.049568;-1.295109;-12.277876;350.609200;23.312500
384.063251;0.026912;-1.119501;-12.321804;350.609600;23.312500
346.462653;0.457504;-1.119501;-11.003964;350.610000;23.312500
357.205681;0.188384;-2.304855;-11.443244;350.610400;23.312500
335.719625;-0.780448;-0.592677;-10.257188;350.610800;23.312500
502.236559;-1.211040;-1.909737;-11.355388;350.611200;23.312500
287.375999;-1.211040;-1.207305;-11.355388;350.611600;23.312500
502.236559;0.511328;-1.602423;-8.851492;350.612000;23.312500
335.719625;-0.511328;-1.997541;-8.500068;350.612400;23.312500
394.806279;-0.995744;-2.260953;-9.422556;350.612800;23.312500
421.663849;-0.242208;-2.612169;-8.324356;350.613200;23.312500
308.862055;0.511328;-2.129247;-8.543996;350.613600;23.312500
400.177793;-1.695456;-2.173149;-7.709364;350.614000;23.312500
330.348111;0.565152;-1.821933;-4.941900;350.614400;23.312500
378.691737;0.403680;-2.085345;-1.779084;350.614800;23.312500
319.605083;-1.426336;-1.997541;-1.954796;350.615200;23.312500
308.862055;0.026912;-1.558521;-0.988380;350.615600;23.312500
233.660859;-0.618976;0.021951;0.505172;350.616000;23.312500
292.747513;-0.672800;0.417069;0.065892;350.616400;23.312500
389.434765;-0.780448;0.241461;-0.153748;350.616800;23.312500
308.862055;-0.672800;0.109755;0.724812;350.617200;23.312500
400.177793;0.780448;0.373167;1.603372;350.617600;23.312500
287.375999;-0.672800;-0.373167;-0.417316;350.618000;23.312500
341.091139;0.349856;0.065853;0.197676;350.618400;23.312500
378.691737;-1.211040;-0.373167;-0.680884;350.618800;23.312500
357.205681;-0.026912;-0.460971;0.461244;350.619200;23.312500
453.892933;-0.403680;-0.636579;0.373388;350.619600;23.312500
470.007475;0.026912;-0.153657;1.515516;350.620000;23.312500
410.920821;-1.103392;-0.065853;0.812668;350.620400;23.312500
416.292335;-0.242208;0.329265;0.109820;350.620800;23.312500
351.834167;-0.618976;-0.417069;0.417316;350.621200;23.312500
319.605083;-2.233696;-0.241461;0.417316;350.621600;23.312500
287.375999;-1.103392;-0.109755;-0.153748;350.622000;23.312500
357.205681;-0.618976;-0.987795;-0.329460;350.622400;23.312500
416.292335;-0.457504;0.241461;0.593028;350.622800;23.312500
367.948709;-0.080736;-0.504873;1.208020;350.623200;23.312500
459.264447;-1.641632;0.285363;-1.954796;350.623600;23.312500
341.091139;-0.565152;0.197559;-0.021964;350.624000;23.312500
405.549307;-1.318688;0.417069;0.461244;350.624400;23.312500
314.233569;-0.780448;0.021951;-0.812668;350.624800;23.312500
405.549307;-0.888096;-0.417069;-0.549100;350.625200;23.312500
427.035363;-0.888096;0.065853;-0.329460;350.625600;23.312500
346.462653;-1.049568;0.109755;0.856596;350.626000;23.312500
335.719625;0.403680;-0.065853;-0.329460;350.626400;23.312500
314.233569;-0.672800;-0.285363;-0.241604;350.626800;23.312500
298.119027;-1.372512;0.197559;0.021964;350.627200;23.312500
244.403887;-0.618976;-0.680481;0.417316;350.627600;23.312500
330.348111;-0.834272;-0.724383;-0.285532;350.628000;23.312500
378.691737;-1.103392;0.504873;-0.461244;350.628400;23.312500
249.775401;-0.349856;1.295109;0.373388;350.628800;23.312500
319.605083;-0.995744;-0.065853;0.329460;350.629200;23.312500
271.261457;-0.134560;-0.197559;0.373388;350.629600;23.312500
265.889943;-0.457504;-0.768285;-0.285532;350.630000;23.312500
389.434765;-0.511328;0.109755;-0.505172;350.630400;23.312500
292.747513;-0.349856;-0.636579;1.866940;350.630800;23.312500
400.177793;-0.134560;-0.241461;7.050444;350.631200;23.312500
405.549307;0.618976;1.251207;11.135748;350.631600;23.312500
491.493531;0.403680;1.295109;14.122852;350.632000;23.312500
405.549307;0.565152;1.251207;13.463932;350.632400;23.312500
351.834167;0.941920;1.031697;13.815356;350.632800;23.312500
265.889943;0.296032;0.065853;13.551788;350.633200;23.312500
324.976597;0.080736;-0.417069;14.254636;350.633600;23.312500
378.691737;0.080736;1.997541;13.332148;350.634000;23.312500
362.577195;0.941920;1.778031;12.805012;350.634400;23.312500
373.320223;0.080736;1.558521;12.014308;350.634800;23.312500
421.663849;0.134560;2.129247;12.892868;350.635200;23.312500
378.691737;0.511328;0.987795;11.443244;350.635600;23.312500
303.490541;0.403680;2.524365;10.960036;350.636000;23.312500
346.462653;-0.080736;1.075599;9.773980;350.636400;23.312500
410.920821;1.264864;1.690227;10.037548;350.636800;23.312500
335.719625;0.296032;2.480463;8.763636;350.637200;23.312500
400.177793;0.188384;1.382913;9.466484;350.637600;23.312500
346.462653;0.026912;1.778031;8.148644;350.638000;23.312500
314.233569;0.618976;2.041443;8.148644;350.638400;23.312500
276.632971;-1.803104;1.909737;7.138300;350.638800;23.312500
357.205681;-0.242208;1.382913;4.897972;350.639200;23.312500
287.375999;-0.296032;1.734129;3.624060;350.639600;23.312500
432.406877;-0.242208;1.514619;2.657644;350.640000;23.312500
292.747513;-1.049568;0.109755;0.768740;350.640400;23.312500
244.403887;-1.372512;-0.504873;0.065892;350.640800;23.312500
448.521419;-0.242208;-0.285363;0.241604;350.641200;23.312500
298.119027;-0.618976;-0.373167;-0.900524;350.641600;23.312500
319.605083;-0.565152;0.197559;0.680884;350.642000;23.312500
373.320223;-0.618976;-0.899991;-0.680884;350.642400;23.312500
308.862055;-0.026912;-0.065853;1.076236;350.642800;23.312500
416.292335;-1.372512;0.021951;0.593028;350.643200;23.312500
292.747513;-0.296032;0.241461;-0.153748;350.643600;23.312500
470.007475;-0.403680;-0.636579;-0.021964;350.644000;23.312500
287.375999;-0.780448;-0.153657;-0.812668;350.644400;23.312500
351.834167;-1.264864;-0.899991;0.021964;350.644800;23.312500
244.403887;-0.672800;-0.153657;-0.768740;350.645200;23.312500
308.862055;-0.134560;0.153657;0.636956;350.645600;23.312500
427.035363;-1.426336;-0.768285;0.549100;350.646000;23.312500
346.462653;0.188384;-0.504873;0.065892;350.646400;23.312500
357.205681;-0.618976;-0.373167;0.285532;350.646800;23.312500
255.146915;-0.403680;0.460971;-0.680884;350.647200;23.312500
378.691737;-0.511328;-0.987795;-0.461244;350.647600;23.312500
228.289345;-0.618976;0.021951;0.065892;350.648000;23.312500
217.546317;-0.888096;-0.109755;0.768740;350.648400;23.312500
319.605083;-0.565152;0.197559;-1.164092;350.648800;23.312500
319.605083;-1.426336;-0.987795;-0.812668;350.649200;23.312500
384.063251;-1.426336;-0.329265;-0.724812;350.652400;23.312500
362.577195;-0.511328;-0.285363;0.285532;350.652800;23.312500
287.375999;0.026912;0.373167;0.329460;350.653200;23.312500
265.889943;-0.565152;0.548775;0.461244;350.653600;23.312500
346.462653;-0.080736;0.680481;0.505172;350.654000;23.312500
400.177793;-1.264864;-0.636579;-0.241604;350.654400;23.312500
341.091139;-0.296032;-0.241461;0.549100;350.654800;23.312500
432.406877;0.188384;0.197559;-3.404420;350.655200;23.312500
405.549307;-0.242208;0.373167;-8.192572;350.655600;23.312500
416.292335;-1.049568;-1.997541;-11.750740;350.656000;23.312500
357.205681;-0.888096;-0.548775;-13.024652;350.656400;23.312500
400.177793;1.910752;0.285363;-13.859284;350.656800;23.312500
239.032373;-0.888096;-1.602423;-13.024652;350.657200;23.312500
394.806279;0.026912;-2.085345;-11.706812;350.657600;23.312500
324.976597;0.080736;-1.339011;-11.794668;350.658000;23.312500
276.632971;0.511328;-0.856089;-13.288220;350.658400;23.312500
384.063251;-2.287520;-1.909737;-12.014308;350.658800;23.312500
282.004485;-0.296032;-3.051189;-11.706812;350.659200;23.312500
351.834167;-0.511328;-0.241461;-10.432900;350.659600;23.312500
491.493531;-0.188384;-1.426815;-10.476828;350.660000;23.312500
367.948709;-0.349856;-1.690227;-9.993620;350.660400;23.312500
362.577195;0.026912;-1.646325;-9.730052;350.660800;23.312500
362.577195;0.080736;-1.295109;-9.334700;350.661200;23.312500
298.119027;-0.726624;-1.558521;-8.895420;350.661600;23.312500
314.233569;0.349856;-1.470717;-7.929004;350.662000;23.312500
405.549307;0.026912;-1.426815;-6.918660;350.662400;23.312500
265.889943;-0.134560;-2.348757;-5.952244;350.662800;23.312500
373.320223;-0.618976;-1.821933;-5.073684;350.663200;23.312500
282.004485;-0.296032;-2.787777;-3.843700;350.663600;23.312500
265.889943;-1.372512;-1.382913;-1.208020;350.664000;23.312500
384.063251;-0.457504;-1.207305;-1.120164;350.664400;23.312500
351.834167;-0.565152;-0.153657;-0.285532;350.664800;23.312500
400.177793;-0.457504;0.592677;1.032308;350.665200;23.312500
335.719625;-0.511328;0.065853;-0.065892;350.665600;23.312500
367.948709;-0.834272;-0.241461;0.636956;350.666000;23.312500
341.091139;-0.349856;0.241461;0.329460;350.666400;23.312500
222.917831;-1.426336;0.636579;0.329460;350.666800;23.312500
373.320223;-1.587808;0.285363;-0.285532;350.667200;23.312500
249.775401;-0.672800;-0.329265;-0.461244;350.667600;23.312500
244.403887;-0.941920;0.636579;0.417316;350.668000;23.312500
448.521419;-1.480160;0.241461;-0.417316;350.668400;23.312500
330.348111;-0.565152;0.460971;-0.197676;350.668800;23.312500
367.948709;-0.026912;-0.241461;0.988380;350.669200;23.312500
271.261457;-0.780448;0.417069;-0.109820;350.669600;23.312500
367.948709;-1.264864;-0.329265;-0.285532;350.670000;23.312500
443.149905;-0.565152;0.109755;-0.021964;350.670400;23.312500
389.434765;0.134560;0.417069;1.383732;350.670800;23.312500
244.403887;-1.103392;-0.153657;-0.417316;350.671200;23.312500
346.462653;-1.587808;-0.680481;-0.505172;350.671600;23.312500
357.205681;-0.618976;0.504873;0.241604;350.672000;23.312500
292.747513;-1.372512;0.329265;-0.505172;350.672400;23.312500
378.691737;-1.103392;0.153657;-0.329460;350.672800;23.312500
341.091139;0.134560;0.417069;0.109820;350.673200;23.312500
539.837157;-0.242208;0.373167;0.153748;350.673600;23.312500
335.719625;0.403680;-0.460971;-0.241604;350.674000;23.312500
384.063251;-0.296032;0.021951;0.153748;350.674400;23.312500
400.177793;-0.726624;0.285363;0.065892;350.674800;23.312500
351.834167;-0.672800;-0.636579;-0.549100;350.675200;23.312500
394.806279;-0.511328;0.373167;-0.373388;350.675600;23.312500
233.660859;0.188384;-0.680481;-0.329460;350.676000;23.312500
346.462653;-0.349856;0.943893;0.373388;350.676400;23.312500
389.434765;-0.888096;-0.153657;-0.636956;350.676800;23.312500
389.434765;-0.403680;-0.285363;0.593028;350.677200;23.312500
314.233569;-0.026912;0.241461;-0.461244;350.677600;23.312500
282.004485;-1.103392;-1.382913;-0.153748;350.678000;23.312500
233.660859;-0.403680;-0.460971;-0.900524;350.678400;23.312500
276.632971;0.026912;0.197559;0.197676;350.678800;23.312500
389.434765;-0.403680;0.109755;0.549100;350.679200;23.312500
367.948709;0.565152;-0.768285;0.461244;350.679600;23.312500
378.691737;0.349856;-0.373167;3.492276;350.680000;23.312500
357.205681;0.995744;-0.943893;8.675780;350.680400;23.312500
384.063251;0.834272;0.109755;13.200364;350.680800;23.312500
394.806279;0.080736;1.426815;14.781772;350.681200;23.312500
255.146915;0.726624;1.339011;14.122852;350.681600;23.312500
330.348111;0.618976;2.480463;14.342492;350.682000;23.312500
303.490541;0.080736;2.524365;13.859284;350.682400;23.312500
292.747513;0.565152;1.734129;13.288220;350.682800;23.312500
351.834167;0.242208;1.602423;13.947140;350.683200;23.312500
287.375999;0.995744;1.031697;13.903212;350.683600;23.312500
282.004485;0.672800;1.251207;12.541444;350.684000;23.312500
346.462653;0.457504;1.778031;11.311460;350.684400;23.312500
459.264447;-0.242208;2.831679;11.706812;350.684800;23.312500
217.546317;0.457504;1.734129;10.608612;350.685200;23.312500
389.434765;-0.511328;0.987795;9.598268;350.685600;23.312500
308.862055;0.726624;2.304855;9.598268;350.686000;23.312500
298.119027;0.026912;2.041443;9.598268;350.686400;23.312500
244.403887;0.726624;1.997541;7.577580;350.686800;23.312500
373.320223;-0.349856;1.778031;7.841148;350.687200;23.312500
330.348111;-0.026912;2.612169;7.577580;350.687600;23.312500
394.806279;-0.511328;1.821933;6.303668;350.688000;23.312500
303.490541;-1.157216;0.592677;4.502620;350.688400;23.312500
335.719625;0.026912;-0.065853;1.603372;350.688800;23.312500
244.403887;-1.264864;-0.680481;-0.549100;350.689200;23.312500
351.834167;-0.080736;-0.943893;-1.120164;350.689600;23.312500
400.177793;-0.188384;1.382913;-0.153748;350.690000;23.312500
491.493531;-1.749280;0.856089;0.856596;350.690400;23.312500
453.892933;-0.565152;-0.153657;-0.856596;350.690800;23.312500
335.719625;0.511328;0.021951;-0.417316;350.691200;23.312500
271.261457;0.242208;-0.592677;0.593028;350.691600;23.312500
373.320223;-0.834272;-1.075599;-0.021964;350.692000;23.312500
330.348111;-0.941920;-0.065853;-1.164092;350.692400;23.312500
378.691737;-0.296032;-0.724383;0.197676;350.692800;23.312500
410.920821;-0.349856;0.548775;0.197676;350.693200;23.312500
405.549307;0.026912;-0.460971;-0.285532;350.693600;23.312500
453.892933;-1.103392;-0.943893;-0.680884;350.694000;23.312500
400.177793;0.242208;-1.119501;-0.285532;350.694400;23.312500
357.205681;-0.834272;0.373167;-0.812668;350.694800;23.312500
464.635961;-1.533984;-0.680481;-0.285532;350.695200;23.312500
394.806279;-0.026912;-0.592677;-0.065892;350.695600;23.312500
292.747513;0.080736;0.724383;-0.285532;350.696000;23.312500
351.834167;-1.103392;-0.724383;0.021964;350.696400;23.312500
459.264447;-1.211040;-1.470717;-0.505172;350.696800;23.312500
